lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01004017,0.0,0.0032502708559046588,0.028169014084507043,0.005417118093174431,0.0,0.041170097508125676,0.0866738894907909,0.01733477789815818,0.04225352112676056,0.08342361863488625,0.06608884073672806,0.016251354279523293,0.14734561213434452,0.0390032502708559,0.047670639219934995,0.11592632719393282,0.14084507042253522,0.11917659804983749
E01004018,0.0,0.0008818342151675485,0.021164021164021163,0.004409171075837742,0.0,0.04673721340388007,0.07583774250440917,0.01146384479717813,0.03880070546737213,0.12081128747795414,0.07319223985890652,0.021164021164021163,0.1728395061728395,0.043209876543209874,0.059082892416225746,0.10582010582010581,0.11552028218694885,0.0890652557319224
E01004019,0.0008650519031141869,0.0,0.031141868512110725,0.0034602076124567475,0.0008650519031141869,0.05190311418685121,0.08910034602076125,0.028546712802768166,0.04325259515570934,0.09688581314878893,0.04930795847750865,0.025086505190311418,0.157439446366782,0.054498269896193774,0.05190311418685121,0.08737024221453288,0.15311418685121106,0.07525951557093426
E01004020,0.0,0.0,0.01985981308411215,0.0011682242990654205,0.0035046728971962616,0.0514018691588785,0.12149532710280374,0.04439252336448598,0.04205607476635514,0.0794392523364486,0.02336448598130841,0.012850467289719626,0.08878504672897196,0.08294392523364486,0.07242990654205607,0.1261682242990654,0.1588785046728972,0.07126168224299065
E01004021,0.0007047216349541931,0.0014094432699083862,0.026074700493305146,0.0014094432699083862,0.0,0.035236081747709654,0.08386187455954898,0.0204369274136716,0.03312191684284708,0.10782241014799154,0.09090909090909091,0.013389711064129669,0.1846370683579986,0.037350246652572236,0.06201550387596899,0.08949964763918253,0.12544045102184637,0.08668076109936575
E01004023,0.0,0.0,0.016538037486218304,0.0033076074972436605,0.0011025358324145535,0.05402425578831312,0.10584343991179714,0.03638368246968027,0.14002205071664828,0.07497243660418963,0.07497243660418963,0.014332965821389196,0.11466372657111357,0.05843439911797133,0.04630650496141125,0.06504961411245866,0.11797133406835722,0.07607497243660419
E01004024,0.0,0.0,0.02526315789473684,0.01263157894736842,0.002105263157894737,0.06526315789473684,0.15052631578947367,0.05368421052631579,0.07263157894736842,0.07157894736842105,0.045263157894736845,0.02631578947368421,0.09789473684210526,0.08105263157894736,0.05263157894736842,0.07263157894736842,0.12736842105263158,0.0431578947368421
E01004028,0.0,0.0014903129657228018,0.03353204172876304,0.005216095380029807,0.0022354694485842027,0.04769001490312966,0.09761549925484352,0.02533532041728763,0.04694485842026826,0.08494783904619971,0.08345752608047691,0.01713859910581222,0.14605067064083457,0.05439642324888227,0.05514157973174367,0.09388971684053651,0.14307004470938897,0.06184798807749627
E01004029,0.0,0.0007380073800738007,0.020664206642066422,0.002214022140221402,0.002214022140221402,0.03025830258302583,0.07749077490774908,0.03394833948339483,0.05461254612546126,0.11660516605166052,0.14317343173431735,0.016974169741697416,0.16014760147601476,0.04059040590405904,0.05166051660516605,0.07822878228782287,0.11070110701107011,0.05977859778597786
E01004030,0.0,0.0,0.02857142857142857,0.0,0.001142857142857143,0.05028571428571429,0.09942857142857142,0.04,0.048,0.09257142857142857,0.064,0.02857142857142857,0.136,0.05142857142857143,0.044571428571428574,0.08457142857142858,0.1417142857142857,0.08914285714285715
E01004031,0.0006207324643078833,0.0006207324643078833,0.024829298572315334,0.004965859714463066,0.0012414649286157666,0.04717566728739913,0.08752327746741155,0.03227808814400993,0.05772811918063315,0.11297330850403477,0.12290502793296089,0.01675977653631285,0.1564245810055866,0.0446927374301676,0.04220980757293606,0.07883302296710118,0.10490378646803228,0.0633147113594041
E01004032,0.0,0.002857142857142857,0.024761904761904763,0.0038095238095238095,0.0,0.025714285714285714,0.06571428571428571,0.02761904761904762,0.05238095238095238,0.13523809523809524,0.15619047619047619,0.02761904761904762,0.1523809523809524,0.0419047619047619,0.0380952380952381,0.08285714285714285,0.10571428571428572,0.05714285714285714
E01004033,0.001467351430667645,0.004402054292002935,0.022010271460014674,0.005135730007336757,0.004402054292002935,0.036683785766691124,0.10271460014673514,0.0425531914893617,0.055025678650036686,0.09611151870873075,0.1210564930300807,0.02127659574468085,0.13279530447542187,0.07336757153338225,0.03741746148202495,0.058694057226705794,0.1276595744680851,0.05722670579603815
E01004034,0.0,0.0,0.02692778457772338,0.0012239902080783353,0.0024479804161566705,0.06119951040391677,0.11015911872705018,0.0416156670746634,0.07099143206854346,0.05507955936352509,0.056303549571603426,0.02447980416156671,0.11872705018359853,0.08445532435740515,0.033047735618115054,0.1003671970624235,0.1554467564259486,0.05752753977968176
E01004035,0.0029239766081871343,0.0,0.013157894736842105,0.007309941520467836,0.0014619883040935672,0.06432748538011696,0.11695906432748537,0.043859649122807015,0.13157894736842105,0.07163742690058479,0.04824561403508772,0.011695906432748537,0.1023391812865497,0.07456140350877193,0.039473684210526314,0.09210526315789473,0.1286549707602339,0.049707602339181284
E01004036,0.002952755905511811,0.001968503937007874,0.018700787401574805,0.004921259842519685,0.001968503937007874,0.05019685039370079,0.13976377952755906,0.04921259842519685,0.10531496062992125,0.0610236220472441,0.02952755905511811,0.01968503937007874,0.07578740157480315,0.09547244094488189,0.051181102362204724,0.08858267716535433,0.1466535433070866,0.05708661417322835
E01004037,0.0018656716417910447,0.0,0.01585820895522388,0.007462686567164179,0.0046641791044776115,0.06809701492537314,0.12313432835820895,0.05037313432835821,0.10261194029850747,0.08861940298507463,0.049440298507462684,0.013992537313432836,0.09328358208955224,0.0708955223880597,0.048507462686567165,0.08208955223880597,0.12033582089552239,0.058768656716417914
E01004038,0.0007558578987150416,0.0007558578987150416,0.015873015873015872,0.0045351473922902496,0.0045351473922902496,0.05291005291005291,0.10582010582010581,0.03552532123960695,0.07482993197278912,0.08163265306122448,0.06651549508692366,0.013605442176870748,0.10582010582010581,0.0982615268329554,0.055933484504913075,0.08994708994708994,0.1254724111866969,0.0672713529856387
E01004039,0.0,0.0,0.03604651162790698,0.0011627906976744186,0.0011627906976744186,0.05581395348837209,0.09069767441860466,0.037209302325581395,0.09302325581395349,0.06744186046511629,0.05116279069767442,0.027906976744186046,0.12093023255813953,0.09069767441860466,0.05,0.07674418604651163,0.13837209302325582,0.06162790697674419
E01004040,0.002638522427440633,0.0,0.017150395778364115,0.002638522427440633,0.0013192612137203166,0.03430079155672823,0.12401055408970976,0.0633245382585752,0.08311345646437995,0.036939313984168866,0.025065963060686015,0.021108179419525065,0.0633245382585752,0.13324538258575197,0.05804749340369393,0.07519788918205805,0.22955145118733508,0.029023746701846966
E01004041,0.0012594458438287153,0.0,0.022670025188916875,0.006297229219143577,0.003778337531486146,0.05919395465994962,0.10957178841309824,0.04785894206549118,0.08060453400503778,0.06297229219143577,0.04030226700251889,0.0163727959697733,0.060453400503778336,0.15365239294710328,0.0491183879093199,0.09697732997481108,0.13350125944584382,0.055415617128463476
E01004042,0.0,0.0,0.01822079314040729,0.0,0.0010718113612004287,0.06109324758842444,0.13719185423365488,0.05466237942122187,0.10610932475884244,0.06538049303322616,0.04072883172561629,0.028938906752411574,0.09753483386923902,0.0857449088960343,0.05251875669882101,0.06859592711682744,0.1189710610932476,0.0632368703108253
E01004043,0.0,0.0027472527472527475,0.024725274725274724,0.0027472527472527475,0.004120879120879121,0.07142857142857142,0.08516483516483517,0.04120879120879121,0.07280219780219781,0.08653846153846154,0.08104395604395605,0.027472527472527472,0.13873626373626374,0.0521978021978022,0.042582417582417584,0.07005494505494506,0.11401098901098901,0.08241758241758242
E01004044,0.0,0.0,0.019402985074626865,0.0014925373134328358,0.004477611940298508,0.06567164179104477,0.10746268656716418,0.04477611940298507,0.07462686567164178,0.04328358208955224,0.04477611940298507,0.01791044776119403,0.1044776119402985,0.07313432835820896,0.058208955223880594,0.08507462686567165,0.2044776119402985,0.050746268656716415
E01004045,0.0,0.0,0.015299026425591099,0.0,0.0013908205841446453,0.04450625869262865,0.11961057023643949,0.054242002781641166,0.059805285118219746,0.054242002781641166,0.02086230876216968,0.016689847009735744,0.07510431154381085,0.10152990264255911,0.05006954102920723,0.10152990264255911,0.21974965229485396,0.06536856745479833
E01004046,0.0,0.0033632286995515697,0.0257847533632287,0.0033632286995515697,0.0033632286995515697,0.04035874439461883,0.06390134529147982,0.01569506726457399,0.028026905829596414,0.1109865470852018,0.07062780269058296,0.02242152466367713,0.1827354260089686,0.03139013452914798,0.05717488789237668,0.11210762331838565,0.11883408071748879,0.10986547085201794
E01004047,0.0011173184357541898,0.0011173184357541898,0.01675977653631285,0.0011173184357541898,0.0011173184357541898,0.04357541899441341,0.12513966480446928,0.03240223463687151,0.06368715083798883,0.03687150837988827,0.01564245810055866,0.008938547486033519,0.07374301675977654,0.13854748603351955,0.05698324022346369,0.08044692737430167,0.24692737430167597,0.055865921787709494
E01004048,0.0,0.006528835690968444,0.013057671381936888,0.004352557127312296,0.00544069640914037,0.04570184983677911,0.06420021762785637,0.030467899891186073,0.03917301414581066,0.07616974972796518,0.05984766050054407,0.017410228509249184,0.12187159956474429,0.042437431991294884,0.046789989118607184,0.11099020674646355,0.2589771490750816,0.056583242655059846
E01004049,0.0014947683109118087,0.0029895366218236174,0.014947683109118086,0.005979073243647235,0.0029895366218236174,0.03736920777279522,0.09417040358744394,0.052316890881913304,0.05680119581464873,0.06278026905829596,0.04633781763826607,0.01046337817638266,0.09267563527653214,0.07623318385650224,0.053811659192825115,0.09566517189835576,0.22869955156950672,0.06427503736920777
E01004050,0.0,0.0,0.027808676307007785,0.004449388209121246,0.0011123470522803114,0.024471635150166853,0.09010011123470522,0.012235817575083427,0.041156840934371525,0.10901001112347053,0.07675194660734148,0.020022246941045607,0.18909899888765294,0.035595105672969966,0.060066740823136816,0.08565072302558398,0.11012235817575083,0.11234705228031146
E01004051,0.0,0.0012738853503184713,0.017834394904458598,0.005095541401273885,0.0,0.034394904458598725,0.08025477707006369,0.025477707006369428,0.02802547770700637,0.0840764331210191,0.03949044585987261,0.016560509554140127,0.1592356687898089,0.04203821656050955,0.06751592356687898,0.1070063694267516,0.16687898089171974,0.12484076433121019
E01004052,0.0,0.0,0.0297029702970297,0.0036003600360036,0.0009000900090009,0.0306030603060306,0.06930693069306931,0.018001800180018002,0.05130513051305131,0.09090909090909091,0.063006300630063,0.0144014401440144,0.18271827182718273,0.0333033303330333,0.07650765076507651,0.0963096309630963,0.1566156615661566,0.08280828082808281
E01004053,0.0,0.0,0.03453568687643899,0.0023023791250959325,0.0007674597083653108,0.039907904834996163,0.06907137375287797,0.022256331542594012,0.052187260168841135,0.12432847275518036,0.15118956254796623,0.022256331542594012,0.15886415963161934,0.03760552570990023,0.056024558710667687,0.0713737528779739,0.09132770529547199,0.06600153491941672
E01004054,0.0,0.0,0.014883720930232559,0.0027906976744186047,0.0,0.04837209302325581,0.07441860465116279,0.026976744186046512,0.05674418604651163,0.12372093023255815,0.12930232558139534,0.022325581395348838,0.16651162790697674,0.037209302325581395,0.04744186046511628,0.08837209302325581,0.10604651162790697,0.05488372093023256
E01004055,0.0,0.001658374792703151,0.014925373134328358,0.003316749585406302,0.004975124378109453,0.08623548922056384,0.11276948590381426,0.06301824212271974,0.03980099502487562,0.07628524046434494,0.07960199004975124,0.01658374792703151,0.08955223880597014,0.04975124378109453,0.06301824212271974,0.12437810945273632,0.12271973466003316,0.05140961857379768
E01004056,0.0,0.0007067137809187279,0.02756183745583039,0.0028268551236749115,0.0028268551236749115,0.06501766784452297,0.09540636042402827,0.03392226148409894,0.0685512367491166,0.11095406360424029,0.10530035335689046,0.02049469964664311,0.14558303886925794,0.04734982332155477,0.04169611307420495,0.07491166077738516,0.10954063604240283,0.04734982332155477
E01004057,0.0007722007722007722,0.0007722007722007722,0.02084942084942085,0.004633204633204633,0.0023166023166023165,0.047876447876447875,0.06718146718146718,0.032432432432432434,0.03552123552123552,0.12277992277992278,0.14285714285714285,0.02084942084942085,0.13436293436293437,0.05328185328185328,0.040926640926640924,0.077992277992278,0.12664092664092663,0.06795366795366796
E01004058,0.0007692307692307692,0.003076923076923077,0.026923076923076925,0.006923076923076923,0.002307692307692308,0.04846153846153846,0.08153846153846153,0.023846153846153847,0.06384615384615384,0.11307692307692307,0.09153846153846154,0.014615384615384615,0.16153846153846155,0.036923076923076927,0.05384615384615385,0.08692307692307692,0.10384615384615385,0.08
E01004059,0.0027605244996549345,0.0027605244996549345,0.028295376121463076,0.003450655624568668,0.0006901311249137336,0.045548654244306416,0.08488612836438923,0.014492753623188406,0.07039337474120083,0.11525189786059352,0.1290545203588682,0.018633540372670808,0.168391994478951,0.03795721187025535,0.05314009661835749,0.062111801242236024,0.11249137336093858,0.049689440993788817
E01004060,0.0,0.0009132420091324201,0.0182648401826484,0.005479452054794521,0.0027397260273972603,0.049315068493150684,0.08493150684931507,0.04657534246575343,0.07488584474885844,0.10593607305936073,0.09497716894977169,0.015525114155251141,0.11689497716894977,0.05570776255707763,0.04200913242009133,0.08767123287671233,0.13972602739726028,0.058447488584474884
E01004061,0.0,0.001892147587511826,0.03405865657521287,0.004730368968779565,0.001892147587511826,0.02554399243140965,0.07757805108798486,0.017975402081362345,0.039735099337748346,0.10312204351939451,0.06244087038789026,0.011352885525070956,0.21002838221381268,0.039735099337748346,0.05771050141911069,0.10406811731315042,0.10690633869441817,0.10122989593188268
E01004062,0.0,0.0007686395080707148,0.024596464258262875,0.0015372790161414297,0.0030745580322828594,0.044581091468101464,0.11145272867025365,0.016910069177555727,0.0668716372021522,0.08455034588777863,0.04688700999231361,0.015372790161414296,0.12682551883166795,0.0730207532667179,0.053036126056879324,0.10299769408147579,0.1398923904688701,0.08762490392006149
E01004063,0.0,0.0,0.02482876712328767,0.005136986301369863,0.004280821917808219,0.02910958904109589,0.059931506849315065,0.02226027397260274,0.036815068493150686,0.11558219178082192,0.0761986301369863,0.019691780821917807,0.1720890410958904,0.036815068493150686,0.0642123287671233,0.0958904109589041,0.12414383561643835,0.11301369863013698
E01004064,0.0,0.0,0.025023169601482854,0.004633920296570899,0.0009267840593141798,0.04355885078776645,0.12326227988878591,0.03892493049119555,0.05375347544022243,0.08897126969416126,0.04448563484708063,0.016682113067655237,0.1195551436515292,0.0685820203892493,0.05097312326227989,0.08526413345690455,0.15755329008341057,0.0778498609823911
E01004065,0.0,0.004223864836325237,0.023231256599788808,0.0031678986272439284,0.0010559662090813093,0.04963041182682154,0.08870116156282999,0.01583949313621964,0.03590285110876452,0.09292502639915523,0.08553326293558607,0.01795142555438226,0.17529039070749736,0.04751847940865892,0.057022175290390706,0.1003167898627244,0.11932418162618796,0.08236536430834214
E01004066,0.0,0.0,0.025688073394495414,0.0009174311926605505,0.001834862385321101,0.05045871559633028,0.0981651376146789,0.03394495412844037,0.05779816513761468,0.0908256880733945,0.04128440366972477,0.01651376146788991,0.14678899082568808,0.0779816513761468,0.05779816513761468,0.08990825688073395,0.13027522935779817,0.0798165137614679
E01004067,0.0,0.010238907849829351,0.01877133105802048,0.0034129692832764505,0.004266211604095563,0.04778156996587031,0.10409556313993173,0.04607508532423208,0.06484641638225255,0.06484641638225255,0.03583617747440273,0.012798634812286689,0.09300341296928327,0.12030716723549488,0.04436860068259386,0.06825938566552901,0.2098976109215017,0.051194539249146756
E01004068,0.0,0.0,0.021253985122210415,0.0010626992561105207,0.0021253985122210413,0.044633368756641874,0.12433581296493093,0.03400637619553666,0.057385759829968117,0.07545164718384698,0.039319872476089264,0.012752391073326248,0.10945802337938364,0.05951115834218916,0.07332624867162593,0.09883103081827843,0.1785334750265675,0.06801275239107332
E01004069,0.0,0.0,0.01487603305785124,0.006611570247933884,0.0,0.02809917355371901,0.03966942148760331,0.013223140495867768,0.026446280991735537,0.08925619834710743,0.1537190082644628,0.023140495867768594,0.20991735537190082,0.021487603305785124,0.03471074380165289,0.09586776859504133,0.17520661157024794,0.06776859504132231
E01004070,0.0,0.0020325203252032522,0.017276422764227643,0.007113821138211382,0.0,0.03353658536585366,0.0741869918699187,0.019308943089430895,0.022357723577235773,0.10060975609756098,0.09857723577235772,0.019308943089430895,0.18597560975609756,0.04878048780487805,0.051829268292682924,0.10569105691056911,0.13414634146341464,0.07926829268292683
E01004071,0.0011682242990654205,0.0,0.018691588785046728,0.0011682242990654205,0.0,0.052570093457943924,0.07359813084112149,0.028037383177570093,0.038551401869158876,0.08995327102803738,0.08761682242990654,0.02336448598130841,0.1588785046728972,0.04322429906542056,0.04789719626168224,0.10046728971962617,0.13434579439252337,0.10046728971962617
E01004072,0.0,0.002188183807439825,0.0175054704595186,0.00437636761487965,0.0,0.0262582056892779,0.06236323851203501,0.010940919037199124,0.04048140043763676,0.087527352297593,0.1137855579868709,0.024070021881838075,0.1936542669584245,0.04266958424507659,0.05579868708971553,0.11487964989059081,0.11487964989059081,0.0886214442013129
E01004073,0.0,0.0019782393669634025,0.025717111770524232,0.003956478733926805,0.0,0.02967359050445104,0.0781404549950544,0.012858555885262116,0.03165182987141444,0.09792284866468842,0.10979228486646884,0.013847675568743818,0.17507418397626112,0.03066271018793274,0.05341246290801187,0.12265084075173097,0.13254203758654798,0.08011869436201781
E01004074,0.0,0.0011904761904761906,0.015476190476190477,0.002380952380952381,0.0011904761904761906,0.02261904761904762,0.05119047619047619,0.014285714285714285,0.02976190476190476,0.0988095238095238,0.09761904761904762,0.01904761904761905,0.22380952380952382,0.02619047619047619,0.05119047619047619,0.13333333333333333,0.13452380952380952,0.07738095238095238
E01004075,0.0023584905660377358,0.0011792452830188679,0.02122641509433962,0.0047169811320754715,0.003537735849056604,0.03773584905660377,0.04363207547169811,0.012971698113207548,0.02122641509433962,0.10377358490566038,0.14386792452830188,0.01061320754716981,0.20636792452830188,0.03773584905660377,0.03891509433962264,0.12264150943396226,0.11320754716981132,0.07429245283018868
E01004076,0.0,0.0,0.04380475594493116,0.0025031289111389237,0.0025031289111389237,0.09386733416770963,0.16520650813516896,0.060075093867334166,0.03379224030037547,0.03754693366708386,0.04881101376720901,0.007509386733416771,0.05006257822277847,0.058823529411764705,0.07008760951188986,0.09762202753441802,0.17521902377972465,0.052565707133917394
E01004077,0.0,0.0,0.0327455919395466,0.0025188916876574307,0.0012594458438287153,0.11083123425692695,0.14609571788413098,0.0327455919395466,0.041561712846347604,0.05037783375314862,0.06297229219143577,0.012594458438287154,0.05289672544080604,0.05037783375314862,0.0818639798488665,0.12468513853904283,0.15113350125944586,0.04534005037783375
E01004078,0.0011135857461024498,0.0022271714922048997,0.028953229398663696,0.0011135857461024498,0.0066815144766146995,0.1291759465478842,0.16146993318485522,0.06904231625835189,0.036748329621380846,0.044543429844097995,0.034521158129175944,0.025612472160356347,0.0400890868596882,0.051224944320712694,0.05679287305122494,0.11915367483296214,0.1514476614699332,0.0400890868596882
E01004079,0.0,0.0,0.024128686327077747,0.004021447721179625,0.002680965147453083,0.08310991957104558,0.1353887399463807,0.049597855227882036,0.024128686327077747,0.06836461126005362,0.06836461126005362,0.020107238605898123,0.09115281501340483,0.03351206434316354,0.08981233243967829,0.11796246648793565,0.13941018766756033,0.04825737265415549
E01004080,0.0,0.002890173410404624,0.03757225433526012,0.004335260115606936,0.008670520231213872,0.10404624277456648,0.15895953757225434,0.05057803468208093,0.031791907514450865,0.06791907514450866,0.06213872832369942,0.028901734104046242,0.06069364161849711,0.0476878612716763,0.06502890173410404,0.08959537572254335,0.12861271676300579,0.05057803468208093
E01004081,0.0023584905660377358,0.0,0.0330188679245283,0.003537735849056604,0.0047169811320754715,0.09198113207547169,0.13443396226415094,0.04834905660377359,0.03537735849056604,0.06839622641509434,0.05070754716981132,0.01650943396226415,0.06132075471698113,0.04009433962264151,0.08608490566037735,0.14858490566037735,0.1214622641509434,0.05306603773584906
E01004082,0.0,0.0,0.02390998593530239,0.004219409282700422,0.0028129395218002813,0.09282700421940929,0.13361462728551335,0.04781997187060478,0.03234880450070324,0.06469760900140648,0.06891701828410689,0.02531645569620253,0.08157524613220815,0.057665260196905765,0.07876230661040788,0.09563994374120956,0.15611814345991562,0.03375527426160337
E01004083,0.0032310177705977385,0.0,0.0210016155088853,0.0032310177705977385,0.014539579967689823,0.11147011308562198,0.16639741518578352,0.07754442649434572,0.0420032310177706,0.025848142164781908,0.03715670436187399,0.014539579967689823,0.0630048465266559,0.07754442649434572,0.06462035541195477,0.10339256865912763,0.14862681744749595,0.025848142164781908
E01004084,0.0,0.001488095238095238,0.013392857142857142,0.002976190476190476,0.002976190476190476,0.08333333333333333,0.11755952380952381,0.047619047619047616,0.022321428571428572,0.08333333333333333,0.08928571428571429,0.028273809523809524,0.11160714285714286,0.049107142857142856,0.044642857142857144,0.1130952380952381,0.15327380952380953,0.03571428571428571
E01004085,0.0,0.0,0.05641025641025641,0.005128205128205128,0.00641025641025641,0.07051282051282051,0.11025641025641025,0.04230769230769231,0.03076923076923077,0.06538461538461539,0.08846153846153847,0.038461538461538464,0.09358974358974359,0.047435897435897434,0.07435897435897436,0.08205128205128205,0.1423076923076923,0.046153846153846156
E01004086,0.0,0.0,0.021604938271604937,0.0030864197530864196,0.0051440329218107,0.0720164609053498,0.17181069958847736,0.06275720164609054,0.051440329218107,0.07613168724279835,0.05761316872427984,0.015432098765432098,0.06172839506172839,0.050411522633744855,0.059670781893004114,0.10905349794238683,0.1419753086419753,0.040123456790123455
E01004087,0.0,0.0013422818791946308,0.04161073825503356,0.0026845637583892616,0.0026845637583892616,0.08590604026845637,0.1087248322147651,0.0348993288590604,0.0348993288590604,0.07651006711409396,0.07785234899328859,0.01879194630872483,0.11409395973154363,0.04429530201342282,0.06577181208053691,0.10738255033557047,0.13691275167785236,0.04563758389261745
E01004088,0.0013123359580052493,0.0,0.023622047244094488,0.0026246719160104987,0.010498687664041995,0.10761154855643044,0.18503937007874016,0.09580052493438321,0.05511811023622047,0.031496062992125984,0.01706036745406824,0.007874015748031496,0.023622047244094488,0.07742782152230972,0.04199475065616798,0.09580052493438321,0.1732283464566929,0.049868766404199474
E01004089,0.0,0.0,0.027777777777777776,0.003703703703703704,0.003703703703703704,0.10925925925925926,0.13148148148148148,0.07222222222222222,0.06296296296296296,0.05185185185185185,0.025925925925925925,0.016666666666666666,0.040740740740740744,0.07592592592592592,0.05,0.1111111111111111,0.16111111111111112,0.05555555555555555
E01004090,0.0,0.0018115942028985507,0.021739130434782608,0.012681159420289856,0.005434782608695652,0.09963768115942029,0.13949275362318841,0.08152173913043478,0.07065217391304347,0.043478260869565216,0.034420289855072464,0.012681159420289856,0.04710144927536232,0.06159420289855073,0.03804347826086957,0.08514492753623189,0.19202898550724637,0.05253623188405797
E01004091,0.0,0.0,0.03709949409780776,0.00505902192242833,0.00505902192242833,0.05902192242833052,0.10118043844856661,0.03372681281618887,0.01011804384485666,0.09106239460370995,0.09780775716694773,0.013490725126475547,0.11467116357504216,0.05396290050590219,0.06239460370994941,0.11298482293423272,0.163575042158516,0.0387858347386172
E01004092,0.0,0.004207573632538569,0.021037868162692847,0.0070126227208976155,0.0070126227208976155,0.09537166900420757,0.0785413744740533,0.023842917251051893,0.02664796633941094,0.07994389901823282,0.08415147265077139,0.021037868162692847,0.12342215988779803,0.06311360448807854,0.06030855539971949,0.08835904628330996,0.1514726507713885,0.06451612903225806
E01004093,0.002621231979030144,0.001310615989515072,0.027522935779816515,0.009174311926605505,0.001310615989515072,0.07732634338138926,0.08781127129750983,0.03800786369593709,0.019659239842726082,0.1218872870249017,0.08387942332896461,0.01834862385321101,0.11795543905635648,0.04456094364351245,0.053735255570117955,0.10222804718217562,0.14678899082568808,0.045871559633027525
E01004094,0.0,0.002068252326783868,0.031023784901758014,0.008273009307135471,0.0062047569803516025,0.10031023784901758,0.09100310237849017,0.025853154084798345,0.02998965873836608,0.07445708376421924,0.06204756980351603,0.020682523267838676,0.0827300930713547,0.06308169596690796,0.0641158221302999,0.12202688728024819,0.18614270941054809,0.02998965873836608
E01004095,0.0,0.00395778364116095,0.022427440633245383,0.002638522427440633,0.0079155672823219,0.07519788918205805,0.09498680738786279,0.040897097625329816,0.029023746701846966,0.10158311345646438,0.10026385224274406,0.0158311345646438,0.10554089709762533,0.047493403693931395,0.055408970976253295,0.09498680738786279,0.158311345646438,0.04353562005277045
E01004096,0.0,0.003432494279176201,0.020594965675057208,0.0011441647597254005,0.0011441647597254005,0.10983981693363844,0.11098398169336385,0.04462242562929062,0.05377574370709382,0.06178489702517163,0.05034324942791762,0.016018306636155607,0.08237986270022883,0.05835240274599542,0.06407322654462243,0.08810068649885583,0.1853546910755149,0.04805491990846682
E01004097,0.003464203233256351,0.0023094688221709007,0.03233256351039261,0.005773672055427252,0.008083140877598153,0.09584295612009237,0.10969976905311778,0.03926096997690531,0.025404157043879907,0.06351039260969978,0.06466512702078522,0.021939953810623556,0.09584295612009237,0.061200923787528866,0.06004618937644342,0.11893764434180139,0.13856812933025403,0.053117782909930716
E01004098,0.0015037593984962407,0.0,0.03308270676691729,0.0015037593984962407,0.006015037593984963,0.07518796992481203,0.09774436090225563,0.02406015037593985,0.02706766917293233,0.07669172932330827,0.0887218045112782,0.013533834586466165,0.1037593984962406,0.05263157894736842,0.07218045112781955,0.10977443609022557,0.15789473684210525,0.058646616541353384
E01004099,0.0023148148148148147,0.0,0.03125,0.004629629629629629,0.006944444444444444,0.08796296296296297,0.12384259259259259,0.034722222222222224,0.04050925925925926,0.0787037037037037,0.06365740740740741,0.02662037037037037,0.08217592592592593,0.04513888888888889,0.06712962962962964,0.09490740740740741,0.1550925925925926,0.05439814814814815
E01004100,0.0,0.001326259946949602,0.033156498673740056,0.003978779840848806,0.001326259946949602,0.09814323607427056,0.11405835543766578,0.033156498673740056,0.027851458885941646,0.08222811671087533,0.050397877984084884,0.015915119363395226,0.09018567639257294,0.04376657824933687,0.07294429708222812,0.14058355437665782,0.14058355437665782,0.050397877984084884
E01004101,0.0014204545454545455,0.0014204545454545455,0.03835227272727273,0.002840909090909091,0.0014204545454545455,0.10795454545454546,0.11221590909090909,0.03125,0.022727272727272728,0.08806818181818182,0.04971590909090909,0.018465909090909092,0.09090909090909091,0.03977272727272727,0.05823863636363636,0.14630681818181818,0.140625,0.048295454545454544
E01004102,0.0,0.005128205128205128,0.03205128205128205,0.002564102564102564,0.010256410256410256,0.08974358974358974,0.1064102564102564,0.03205128205128205,0.04230769230769231,0.08846153846153847,0.05897435897435897,0.016666666666666666,0.11282051282051282,0.041025641025641026,0.057692307692307696,0.13205128205128205,0.1294871794871795,0.04230769230769231
E01004103,0.0,0.0,0.03163265306122449,0.006122448979591836,0.004081632653061225,0.08673469387755102,0.10510204081632653,0.04693877551020408,0.02346938775510204,0.06938775510204082,0.05,0.017346938775510204,0.09489795918367347,0.07040816326530612,0.06326530612244897,0.11938775510204082,0.16122448979591836,0.05
E01004104,0.0013736263736263737,0.0,0.023351648351648352,0.005494505494505495,0.0,0.09203296703296704,0.10302197802197802,0.0260989010989011,0.03708791208791209,0.07280219780219781,0.07417582417582418,0.0260989010989011,0.12087912087912088,0.03708791208791209,0.07005494505494506,0.12774725274725274,0.1510989010989011,0.03159340659340659
E01004105,0.0,0.001091703056768559,0.026200873362445413,0.0032751091703056767,0.002183406113537118,0.09170305676855896,0.08951965065502183,0.02074235807860262,0.039301310043668124,0.09497816593886463,0.07860262008733625,0.016375545851528384,0.09497816593886463,0.05240174672489083,0.08733624454148471,0.11026200873362445,0.13755458515283842,0.05349344978165939
