STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
CW3,41.41236,95.62945,Redcroft Road,490007455E,FLEMING ROAD,C,E5,514168,181149,2026/06/10 00:00:00+00,490007455E,77967,Redcroft Road,490G00007455,490.xml,Redcroft Road,GPBS,,490.xml,E01001218,490G00007455,stop_area,True,True,True,True
CW33,8.305459999999998,20.29924,Paddington Close,490010712N,GLENCOE ROAD,,"696, E6",511857,182257,2026/06/10 00:00:00+00,490010712N,55252,Paddington Close,490G00010712,490.xml,Paddington Close,GPBS,,490.xml,E01002540,490G00010712,stop_area,True,True,True,True
CW34,31.46985,49.39051,Hotspur Road,490012210W,HOTSPUR ROAD,,E10,513108,183258,2026/06/10 00:00:00+00,490012210W,57313,Hotspur Road,490G00008385,490.xml,Hotspur Road,GPBS,,490.xml,E01001263,490G00008385,stop_area,True,True,True,True
CW35,54.25152,88.41457,Knatchbull Road,490008865S,KNATCHBULL ROAD,A,"206, 224",520900,183842,2026/06/10 00:00:00+00,490008865S,47399,Knatchbull Road,490G00008865,490.xml,Knatchbull Road,GPBS,,490.xml,E01033937,490G00008865,stop_area,True,True,True,True
CW36,16.29635,118.95503000000001,Winchelsea Road / Harlesden Station,490014798S,WINCHELSEA ROAD,HD,"206, 224",520963,183538,2026/06/10 00:00:00+00,490014798S,77542,Winchelsea Road / Harlesden,490G00014798,490.xml,Winchelsea Road / Harlesden,GPBS,,490.xml,E01033937,490G00014798,stop_area,True,True,True,True
CW37,292.97778,69.43928,Winchelsea Road / Harlesden Station,490014798N,WINCHELSEA ROAD,HC,"206, 224",520956,183486,2026/06/10 00:00:00+00,490014798N,53197,Winchelsea Road / Harlesden,490G00014798,490.xml,Winchelsea Road / Harlesden,GPBS,,490.xml,E01033937,490G00014798,stop_area,True,True,True,True
CW39,14.281329999999999,61.43595,Aspen Lane,490011995N,BROADMEAD ROAD,WA,"696, E6",512468,182528,2026/06/10 00:00:00+00,490011995N,57447,Aspen Lane,490G00011996,490.xml,Aspen Lane,GPBS,,490.xml,E01032743,490G00011996,stop_area,True,True,True,True
CW4,17.81678,63.29527,Golf Links Estate,490007279E,FLEMING ROAD,B,E5,513997,181174,2026/06/10 00:00:00+00,490007279E,54788,Golf Links Estate,490G00007278,490.xml,Golf Links Estate,GPBS,,490.xml,E01001220,490G00007278,stop_area,True,True,True,True
CW43,12.301749999999998,0.8139999999999996,Fifth Way,490004759E,FIFTH WAY,,"92, 206, 440",519740,185891,2026/06/10 00:00:00+00,490004759E,47303,Fifth Way,490G00004759,490.xml,Fifth Way,GPBS,,490.xml,E01000615,490G00004759,stop_area,True,True,True,True
CW44,27.75345,23.378639999999997,Atlas Road,490007677S,FOURTH WAY,,"92, 206, 440",520046,185760,2026/06/10 00:00:00+00,490007677S,53357,Atlas Road,490G00007677,490.xml,Atlas Road,GPBS,,490.xml,E01000615,490G00007677,stop_area,True,True,True,True
CW45,2.8588799999999996,10.665239999999999,Carey Way,490004780S,FOURTH WAY,,"92, 206, 440",520055,185586,2026/06/10 00:00:00+00,490004780S,52574,Carey Way,490G00004780,490.xml,Carey Way,GPBS,,490.xml,E01000615,490G00004780,stop_area,True,True,True,True
CW46,12.087810000000001,5.408989999999999,Stone Close,490012849W,HORTON ROAD,,350,506914,180242,2026/06/10 00:00:00+00,490012849W,52708,Stone Close,490G00012849,490.xml,Stone Close,GPBS,,490.xml,E01002548,490G00012849,stop_area,True,True,True,True
CW47,14.84916,24.18247,Roberts Close,490011607W,HORTON ROAD,,350,506399,180236,2026/06/10 00:00:00+00,490011607W,59004,Roberts Close,490G00011607,490.xml,Roberts Close,GPBS,,490.xml,E01002548,490G00011607,stop_area,True,True,True,True
CW48,13.68469,9.399539999999998,Roberts Close,490011607E,HORTON ROAD,,350,506362,180252,2026/06/10 00:00:00+00,490011607E,74392,Roberts Close,490G00011607,490.xml,Roberts Close,GPBS,,490.xml,E01002548,490G00011607,stop_area,True,True,True,True
CW49,8.679879999999999,6.3362799999999995,Stone Close,490012849E,HORTON ROAD,,350,506862,180253,2026/06/10 00:00:00+00,490012849E,74584,Stone Close,490G00012849,490.xml,Stone Close,GPBS,,490.xml,E01002548,490G00012849,stop_area,True,True,True,True
CW5,71.67873,64.47454,Widmore Road,490013980S,LEES ROAD,CA,"695, U2",507721,182340,2026/06/10 00:00:00+00,490013980S,71971,Widmore Road,490G00013980,490.xml,Widmore Road,GPBS,,490.xml,E01002410,490G00013980,stop_area,True,True,True,True
CW53,15.05865,3.9839799999999994,Greenford Police Station,490007449D,OLDFIELD LANE SOUTH,S,E10,514217,182464,2026/06/10 00:00:00+00,490007449D,54824,Greenford Library,490G00007449,490.xml,Greenford Library,GPBS,,490.xml,E01001261,490G00007449,stop_area,True,True,True,True
CW54,15.82666,28.29684,Kensington Road / Ruislip Road,490008653N,KENSINGTON ROAD,WL,E10,513043,182953,2026/06/10 00:00:00+00,490008653N,76524,Kensington Road / Ruislip Road,490G00008653,490.xml,Kensington Road / Ruislip Road,GPBS,,490.xml,E01032744,490G00008653,stop_area,True,True,True,True
CW55,8.70812,28.82859,Elm Tree Close,490006523N,KENSINGTON ROAD,WM,E10,513055,183106,2026/06/10 00:00:00+00,490006523N,51111,Elm Tree Close,490G00006523,490.xml,Elm Tree Close,GPBS,,490.xml,E01001263,490G00006523,stop_area,True,True,True,True
CW56,28.75389,14.38538,Elm Tree Close,490006523S,KENSINGTON ROAD,EA,E10,513065,183144,2026/06/10 00:00:00+00,490006523S,50741,Elm Tree Close,490G00006523,490.xml,Elm Tree Close,GPBS,,490.xml,E01001263,490G00006523,stop_area,True,True,True,True
CW57,5.11371,21.27316,Kensington Road / Ruislip Road,490008653S,KENSINGTON ROAD,EB,E10,513052,182920,2026/06/10 00:00:00+00,490008653S,73950,Kensington Road / Ruislip Road,490G00008653,490.xml,Kensington Road / Ruislip Road,GPBS,,490.xml,E01032744,490G00008653,stop_area,True,True,True,True
CW58,972.60316,322.60078,Lady Margaret Road / Southall Broadway,490014102E,LADY MARGARET ROAD,E,"95, 105, 120, E5",512818,180499,2026/06/10 00:00:00+00,490014102E,55750,Lady Margaret Road / Southall Broadway,490G00003276,490.xml,Lady Margaret Road / Southall Broadway,GPBS,,490.xml,E01001215,490G00003276,stop_area,True,True,True,True
CW59,0.0,629.05737,Glacier Way,490003268W1,GLACIER WAY,,"83, 245",517854,183476,2026/06/10 00:00:00+00,490003268W1,49140,Glacier Way,490G00007198,490.xml,Glacier Way,GPBS,,490.xml,E01000472,490G00007198,stop_area,True,True,True,True
CW6,21.49659,65.32249,Widmore Road,490009069N,LEES ROAD,CL,"695, U2",507696,182311,2026/06/10 00:00:00+00,490009069N,52255,Widmore Road,490G00013980,490.xml,Widmore Road,GPBS,,490.xml,E01002410,490G00013980,stop_area,True,True,True,True
CW60,108.97322,93.23217,Alperton Sainsburys,490003268E2,GLACIER WAY,H,224,517853,183490,2026/06/10 00:00:00+00,490003268E2,77960,Alperton Sainsbury's,490G00003268,490.xml,Alperton Sainsbury's,GPBS,,490.xml,E01000472,490G00003268,stop_area,True,True,True,True
CW61,590.60949,175.08934,Alperton Sainsburys,490003268E1,GLACIER WAY,K,"83, 245, 297",517837,183489,2026/06/10 00:00:00+00,490003268E1,53905,Alperton Sainsbury's,490G00003268,490.xml,Alperton Sainsbury's,GPBS,,490.xml,E01000472,490G00003268,stop_area,True,True,True,True
CW63,11.69183,230.59672,Rosemont Road,490012681N,STEYNE ROAD,N,"266, 440, N266",519954,180349,2026/06/10 00:00:00+00,490012681N,49719,Rosemont Road,490G00012681,490.xml,Rosemont Road,GPBS,,490.xml,E01001202,490G00012681,stop_area,True,True,True,True
CW64,497.77579,55.058370000000004,Rosemont Road,490012681O,STEYNE ROAD,O,"266, 440, N266",519955,180375,2026/06/10 00:00:00+00,490012681O,50930,Rosemont Road,490G00012681,490.xml,Rosemont Road,GPBS,,490.xml,E01001202,490G00012681,stop_area,True,True,True,True
CW7,12.991579999999999,239.65415,Micawber Avenue,490009845W,PIELD HEATH ROAD,C,"U2, U4, U7",507184,181877,2026/06/10 00:00:00+00,490009845W,49412,Micawber Avenue,490G00009845,490.xml,Micawber Avenue,GPBS,,490.xml,E01002412,490G00009845,stop_area,True,True,True,True
CW8,6.666879999999999,36.05273,Pield Heath Avenue,490007815S,PIELD HEATH ROAD,CH,"U2, U4, U7",507473,181917,2026/06/10 00:00:00+00,490007815S,77339,Pield Heath Avenue,490G00007815,490.xml,Pield Heath Avenue,GPBS,,490.xml,E01002408,490G00007815,stop_area,True,True,True,True
CW9,43.89322,25.83365,Micawber Avenue,490009845E,PIELD HEATH ROAD,B,"U2, U4, U7",507263,181878,2026/06/10 00:00:00+00,490009845E,77544,Micawber Avenue,490G00009845,490.xml,Micawber Avenue,GPBS,,490.xml,E01002412,490G00009845,stop_area,True,True,True,True
FC03,1499.29992,1843.13145,Ilford Station,490001157K,CRANBROOK ROAD,K,"145, 150, 296, 366, 396, 679, SL2, UL32",543607,186536,2026/06/10 00:00:00+00,490001157K,52300,Ilford Station,490G01157G,490.xml,Ilford Station,GPBS,910GILFORD,490.xml,E01003783,910GILFORD,parent_stop_area,True,True,True,True
FC04,773.05813,671.8111,Hainault Street,490007657W,ILFORD HIGH ROAD,W,"123, 145, 150, 167, 179, 364, 366, 462, 667, 677, 679",544073,186576,2026/06/10 00:00:00+00,490007657W,77146,Hainault Street,490G00007657,490.xml,Hainault Street,GPBS,,490.xml,E01033589,490G00007657,stop_area,True,True,True,True
FC05,177.35422,289.98008,Billet Lane,490004001A,HORNCHURCH HIGH STREET,A,"165, 193, 248, 372",553717,187235,2026/06/10 00:00:00+00,490004001A,54819,Billet Lane,490G00004001,490.xml,Billet Lane,GPBS,,490.xml,E01002361,490G00004001,stop_area,True,True,True,True
FC08,0.10878,292.42397,Crossharbour Station (DLR),490002025B,EAST FERRY ROAD,AP,"135, D6, D8, UL46",537957,179275,2026/06/10 00:00:00+00,490002025B,54908,Crossharbour,490G02025B,490.xml,Crossharbour,GPBS,940GZZDLCLA,490.xml,E01035706,940GZZDLCLA,parent_stop_area,True,True,True,True
FC12,260.04545,121.59809,Janson Road,490008540S,LEYTONSTONE ROAD,MD,"257, N8",539160,185456,2026/06/10 00:00:00+00,490008540S,71507,Janson Road,490G00008540,490.xml,Janson Road,GPBS,,490.xml,E01004332,490G00008540,stop_area,True,True,True,True
FC15,0.43706999999999996,50.4237,Peel Drive,490010887W,CLAYHALL AVENUE,CU,,542395,190105,2026/06/10 00:00:00+00,490010887W,50988,Wensleydale Avenue /Peel Drive,490G00010887,490.xml,Wensleydale Avenue /Peel Drive,GPBS,,490.xml,E01003679,490G00010887,stop_area,True,True,True,True
FC16,5.10444,31.70704,Claybury Broadway,490005368S2,CLAYHALL AVENUE,CV,,542133,190004,2026/06/10 00:00:00+00,490005368S2,76682,Claybury Broadway,490G00005368,490.xml,Claybury Broadway,GPBS,,490.xml,E01003710,490G00005368,stop_area,True,True,True,True
FC17,1414.07503,1007.2217400000001,Mile End Station/ Mile End Road,490000146G,GROVE ROAD,G,"277, 339, 425, D6, N277",536396,182601,2026/06/10 00:00:00+00,490000146G,58805,Mile End Station / Mile End Rd,490G000925,490.xml,Mile End Station / Mile End Rd,GPBS,,490.xml,E01004232,490G000925,stop_area,True,True,True,True
FC18,0.9902099999999999,9.1714,Strait Road / East Ham Manor Way,490006361S,STRAIT ROAD,S,"376, 678",543223,180904,2026/06/10 00:00:00+00,490006361S,76668,Strait Road/East Ham Manor Way,490G000772,490.xml,Strait Road/East Ham Manor Way,GPBS,,490.xml,E01003481,490G000772,stop_area,True,True,True,True
FC19,2.3646999999999996,0.11347,Renfrew Close,490011520T,STRAIT ROAD,T,"376, 678",543015,180902,2026/06/10 00:00:00+00,490011520T,50222,Renfrew Close,490G00011520,490.xml,Renfrew Close,GPBS,,490.xml,E01003481,490G00011520,stop_area,True,True,True,True
FC20,0.2747199999999998,1.9257499999999996,Campion Close,490004730V,STRAIT ROAD,Y,"376, 678",542880,180913,2026/06/10 00:00:00+00,490004730V,72873,Campion Close,490G00004730,490.xml,Campion Close,GPBS,,490.xml,E01003481,490G00004730,stop_area,True,True,True,True
FC21,0.0,0.05653,Strait Road / Stansfeld Road,490012577W,STRAIT ROAD,,"376, 678",542368,180918,2026/06/10 00:00:00+00,490012577W,57440,Strait Road / Stansfeld Road,490G000761,490.xml,Strait Road / Stansfeld Road,GPBS,,490.xml,E01003481,490G000761,stop_area,True,True,True,True
FC22,0.0,0.08128999999999979,Strait Road / Stansfeld Road,490012577E,STRAIT ROAD,,"376, 678",542310,180929,2026/06/10 00:00:00+00,490012577E,71754,Strait Road / Stansfeld Road,490G000761,490.xml,Strait Road / Stansfeld Road,GPBS,,490.xml,E01003481,490G000761,stop_area,True,True,True,True
FC23,5.49928,32.53414,Jasper Road,490014716S,STANSFELD ROAD,,"129, 376",542093,181191,2026/06/10 00:00:00+00,490014716S,76265,Jasper Road,490G00014716,490.xml,Jasper Road,GPBS,,490.xml,E01003513,490G00014716,stop_area,True,True,True,True
FC24,11.61413,8.76033,Jasper Road,490014716W,STANSFELD ROAD,,"129, 376",541976,181233,2026/06/10 00:00:00+00,490014716W,52609,Jasper Road,490G00014716,490.xml,Jasper Road,GPBS,,490.xml,E01003513,490G00014716,stop_area,True,True,True,True
FC25,1.8698999999999995,7.81143,Fulmer Road,490007062S,STANSFELD ROAD,,"129, 376",541816,181431,2026/06/10 00:00:00+00,490007062S,54050,Fulmer Road,490G00007062,490.xml,Fulmer Road,GPBS,,490.xml,E01003518,490G00007062,stop_area,True,True,True,True
FC26,4.347289999999999,5.8022599999999995,Fulmer Road,490007062N,STANSFELD ROAD,,"129, 376",541795,181467,2026/06/10 00:00:00+00,490007062N,53459,Fulmer Road,490G00007062,490.xml,Fulmer Road,GPBS,,490.xml,E01003518,490G00007062,stop_area,True,True,True,True
FC27,88.46755999999999,179.47687,North Woolwich Ferry,490010437NA,PIER ROAD,A,"473, 474",543144,179796,2026/06/10 00:00:00+00,490010437NA,49332,North Woolwich Free Ferry,490G00010437,490.xml,North Woolwich Free Ferry,GPBS,,490.xml,E01034224,490G00010437,stop_area,True,True,True,True
FC28,201.86527,881.38819,Custom House Station (DLR) ,490015080C,VICTORIA DOCK ROAD,C,"147, 304, 474, N551",540640,180936,2026/06/10 00:00:00+00,490015080C,59482,Custom House Station,490G15080D,490.xml,Custom House Station,GPBS,940GZZDLCUS,490.xml,E01034212,940GZZDLCUS,parent_stop_area,True,True,True,True
FC29,757.84137,186.71194,Custom House Station (DLR) ,490015080D,VICTORIA DOCK ROAD,D,"147, 474, N551",540642,180950,2026/06/10 00:00:00+00,490015080D,73937,Custom House Station,490G15080D,490.xml,Custom House Station,GPBS,940GZZDLCUS,490.xml,E01003506,940GZZDLCUS,parent_stop_area,True,True,True,True
FC30,5.4602200000000005,46.07115,Heron Quays,490008097E,MARSH WALL,,"D8, UL46",537165,180094,2026/06/10 00:00:00+00,490008097E,50137,Heron Quays,490G002046E,490.xml,Heron Quays,GPBS,940GZZDLHEQ,490.xml,E01032782,940GZZDLHEQ,parent_stop_area,True,True,True,True
FC36,4.18413,12.588909999999998,Stansfeld Road / Royal Albert Dlr Stn,490012897S,STANSFELD ROAD,A,"129, 376",542182,181013,2026/06/10 00:00:00+00,490012897S,76591,Stansfeld Road / Royal Albert DLR Station,490G00012897,490.xml,Stansfeld Road / Royal Albert DLR Station,GPBS,,490.xml,E01003479,490G00012897,stop_area,True,True,True,True
FC39,2807.38509,938.40702,Ilford Station,490001157G,CRANBROOK ROAD,G,"123, 145, 179, 366, 679, SL2",543592,186466,2026/06/10 00:00:00+00,490001157G,75397,Ilford Station,490G01157G,490.xml,Ilford Station,GPBS,910GILFORD,490.xml,E01034484,910GILFORD,parent_stop_area,True,True,True,True
FC40,631.94858,226.59851,High Road Ilford,490008470M,CLEMENTS ROAD,M,"123, 145, 150, 167, 179, 364, 366, 462, 667, 677, 679",543715,186402,2026/06/10 00:00:00+00,490008470M,50224,High Road Ilford,490G000606,490.xml,High Road Ilford,GPBS,,490.xml,E01003689,490G000606,stop_area,True,True,True,True
FC41,1174.43057,744.66638,Hainault Street,490007657V,ILFORD HIGH ROAD,V,"25, 86, 147, 169, 425, W19, N25, N86",544003,186555,2026/06/10 00:00:00+00,490007657V,51400,Hainault Street,490G00007657,490.xml,Hainault Street,GPBS,,490.xml,E01033589,490G00007657,stop_area,True,True,True,True
FC42,598.94668,100.08259,Beal Road,490013966J,CRANBROOK ROAD,VK,"150, 167, 296, 364, 396, 462, 667, 677",543456,186808,2026/06/10 00:00:00+00,490013966J,53553,Beal Road,490G00013966,490.xml,Beal Road,GPBS,,490.xml,E01003783,490G00013966,stop_area,True,True,True,True
FC44,2715.42938,3956.90411,Ilford / Chapel Road,490004986P,CHAPEL ROAD,P,"25, 123, 147, 167, 169, 179, 364, 425, 462, 667, 677, EL1, SL2, W19, N25",543613,186343,2026/06/10 00:00:00+00,490004986P,72545,Ilford / Chapel Road,490G00002268,490.xml,Ilford / Chapel Road,GPBS,,490.xml,E01034484,490G00002268,stop_area,True,True,True,True
FC45,1383.39488,600.64216,Hainault Street,490007657T,ILFORD HIGH ROAD,T,"86, 145, 150, 366, 679, N86",544102,186602,2026/06/10 00:00:00+00,490007657T,74261,Hainault Street,490G00007657,490.xml,Hainault Street,GPBS,,490.xml,E01033589,490G00007657,stop_area,True,True,True,True
FC46,29.5689,619.78464,Ilford Station,490005699D,CRANBROOK ROAD,D,"123, 167, 179, 364, 462, 667, 677",543566,186650,2026/06/10 00:00:00+00,490005699D,51974,Ilford Station,490G01157G,490.xml,Ilford Station,GPBS,910GILFORD,490.xml,E01003783,910GILFORD,parent_stop_area,True,True,True,True
FC52,94.73442,65.60225,St Peter St Paul Church,490012883W,ILFORD HIGH ROAD,X,"86, N86",544503,186730,2026/06/10 00:00:00+00,490012883W,75835,St Peter & St Paul Church,490G00007466,490.xml,St Peter & St Paul Church,GPBS,,490.xml,E01033591,490G00007466,stop_area,True,True,True,True
FC53,128.21668,134.83016,Winston Way Primary School,490008469Z,WINSTON WAY,Z,"86, 145, 150, 366, 679, N86",544334,186593,2026/06/10 00:00:00+00,490008469Z,47534,Winston Way Primary School,490G00008469,490.xml,Winston Way Primary School,GPBS,,490.xml,E01003686,490G00008469,stop_area,True,True,True,True
FC54,86.02416,60.17033,Roneo Corner / Tesco,490011670E,HORNCHURCH ROAD,RB,"248, 365",551960,187433,2026/06/10 00:00:00+00,490011670E,50919,Roneo Corner Tesco,490G00011670,490.xml,Roneo Corner Tesco,GPBS,,490.xml,E01002319,490G00011670,stop_area,True,True,True,True
FC60,2847.69683,3501.91446,Redbridge Central Library,490008466R,CLEMENTS ROAD,R,"25, 86, 123, 145, 147, 150, 167, 169, 179, 364, 366, 425, 462, 667, 677, 679, W19, N25, N86",543897,186402,2026/06/10 00:00:00+00,490008466R,54398,Redbridge Central Library,490G00008466,490.xml,Redbridge Central Library,GPBS,,490.xml,E01003689,490G00008466,stop_area,True,True,True,True
FC63,9.44059,67.52229,Hall Road,490007681Q,CHADWELL HEATH LANE,Q,173,547449,188117,2026/06/10 00:00:00+00,490007681Q,59092,Hall Road (RM6),490G00007681,490.xml,Hall Road (RM6),GPBS,,490.xml,E01003661,490G00007681,stop_area,True,True,True,True
FC64,6.09453,46.044149999999995,Somerville Road,490012233N,CHADWELL HEATH LANE,,173,547209,188373,2026/06/10 00:00:00+00,490012233N,58280,Somerville Rd Chadwell Hth Ln,490G00012233,490.xml,Somerville Rd Chadwell Hth Ln,GPBS,,490.xml,E01003666,490G00012233,stop_area,True,True,True,True
FC66,0.6618899999999999,161.05956,Little Heath,490009213J,CHADWELL HEATH LANE,J,"173, 362",546950,189000,2026/06/10 00:00:00+00,490009213J,47093,Little Heath,490G00009213,490.xml,Little Heath,GPBS,,490.xml,E01003663,490G00009213,stop_area,True,True,True,True
FC67,65.48745,6.52877,Haywards Close,490007966S,CHADWELL HEATH LANE,,"173, 362",547078,188716,2026/06/10 00:00:00+00,490007966S,57050,Haywards Close,490G00007966,490.xml,Haywards Close,GPBS,,490.xml,E01003663,490G00007966,stop_area,True,True,True,True
FC68,95.77176,8.35065,Grove Road,490004950S,CHADWELL HEATH LANE,,173,547167,188528,2026/06/10 00:00:00+00,490004950S,57619,Grove Road Little Heath,490G00004950,490.xml,Grove Road Little Heath,GPBS,,490.xml,E01003665,490G00004950,stop_area,True,True,True,True
FC69,38.89842,6.4469199999999995,Hawkridge Close,490007922S,CHADWELL HEATH LANE,P,173,547408,188150,2026/06/10 00:00:00+00,490007922S,55740,Hawkridge Close,490G00007922,490.xml,Hawkridge Close,GPBS,,490.xml,E01003661,490G00007922,stop_area,True,True,True,True
FC70,74.21816,26.72646,Goodmayes Tesco,490007290W,SEVEN KINGS HIGH ROAD,P,"86, N86",546585,187494,2026/06/10 00:00:00+00,490007290W,53061,Goodmayes Tesco,490G00014851,490.xml,Goodmayes Tesco,GPBS,,490.xml,E01003773,490G00014851,stop_area,True,True,True,True
FC72,6.474869999999999,132.42248,Khartoum Road,490011040E1,BARKING ROAD,BL,,540801,182669,2026/06/10 00:00:00+00,490011040E1,73671,Khartoum Road,490G00011053,490.xml,Khartoum Road,GPBS,,490.xml,E01003602,490G00011053,stop_area,True,True,True,True
FC73,30.67307,5.763139999999999,The Avenue,490013249J,STATION LANE,J,"193, 252, 256, 652",554031,186907,2026/06/10 00:00:00+00,490013249J,73341,The Avenue (RM12),490G00013249,490.xml,The Avenue (RM12),GPBS,,490.xml,E01002361,490G00013249,stop_area,True,True,True,True
FC76,41.60888,2.4488499999999997,Heron Quays,490008097N,MARSH WALL,,"D8, UL46",537199,180006,2026/06/10 00:00:00+00,490008097N,58953,Heron Quays,490G002046E,490.xml,Heron Quays,GPBS,940GZZDLHEQ,490.xml,E01032782,940GZZDLHEQ,parent_stop_area,True,True,True,True
FC80,166.00699,106.26182,South Grove,490012304W,SOUTH GROVE,H,"58, 230, W11, W19",536615,188682,2026/06/10 00:00:00+00,490012304W,52284,South Grove (E17),490G00012304,490.xml,South Grove (E17),GPBS,,490.xml,E01004444,490G00012304,stop_area,True,True,True,True
FC85,262.83093,0.0,Chingford Mount,490005180C,ALBERT CRESCENT,C,"158, W16",537305,192785,2026/06/10 00:00:00+00,490005180C,50817,Chingford Mount,490G000452,490.xml,Chingford Mount,GCLS,,490.xml,E01004452,490G000452,stop_area,True,True,True,True
FC86,1.4801199999999999,2.1727999999999996,Eagle Pond,490006285W,SNARESBROOK ROAD,SM,W14,539777,189078,2026/06/10 00:00:00+00,490006285W,55487,Eagle Pond,490G00006285,490.xml,Eagle Pond,GPBS,,490.xml,E01003776,490G00006285,stop_area,True,True,True,True
FC87,2.98648,0.3331099999999999,Eagle Pond,490006285E,SNARESBROOK ROAD,SR,W14,539822,189086,2026/06/10 00:00:00+00,490006285E,49671,Eagle Pond,490G00006285,490.xml,Eagle Pond,GPBS,,490.xml,E01003776,490G00006285,stop_area,True,True,True,True
FC88,1.82076,5.068359999999999,The Forest,490013359W,SNARESBROOK ROAD,SN,W14,539316,189081,2026/06/10 00:00:00+00,490013359W,52689,The Forest,490G00013359,490.xml,The Forest,GPBS,,490.xml,E01004468,490G00013359,stop_area,True,True,True,True
FC89,1.6068699999999998,0.0,The Forest,490013359E,SNARESBROOK ROAD,SP,W14,539422,189088,2026/06/10 00:00:00+00,490013359E,50389,The Forest,490G00013359,490.xml,The Forest,GPBS,,490.xml,E01004468,490G00013359,stop_area,True,True,True,True
FC90,8.532699999999998,90.81769,Churchill Memorial,490005270N,WOODFORD GREEN HIGH ROAD,Z,"179, W13",539915,191351,2026/06/10 00:00:00+00,490005270N,50234,Churchill Memorial,490G00005269,490.xml,Churchill Memorial,GPBS,,490.xml,E01003670,490G00005269,stop_area,True,True,True,True
FC98,2.3987,58.022439999999996,Admirals Way,490002074E,MARSH WALL,B,D8,537572,179816,2026/06/10 00:00:00+00,490002074E,77130,Admirals Way,490G000926,490.xml,Admirals Way,GPBS,,490.xml,E01032771,490G000926,stop_area,True,True,True,True
FC99,74.96999,3.73092,Admirals Way,490002074W,MARSH WALL,U,D8,537502,179823,2026/06/10 00:00:00+00,490002074W,74642,Admirals Way,490G000926,490.xml,Admirals Way,GPBS,,490.xml,E01032771,490G000926,stop_area,True,True,True,True
FL001,53.6606,69.22227,Matthias Road,490009718E,MATTHIAS ROAD,NC,236,533089,185432,2026/06/10 00:00:00+00,490009718E,58230,Matthias Road,490G00009718,490.xml,Matthias Road,GPBS,,490.xml,E01001740,490G00009718,stop_area,True,True,True,True
FL002,77.03443,46.47782,Matthias Road,490009718W,MATTHIAS ROAD,ND,236,533114,185420,2026/06/10 00:00:00+00,490009718W,77862,Matthias Road,490G00009718,490.xml,Matthias Road,GPBS,,490.xml,E01001740,490G00009718,stop_area,True,True,True,True
FL003,21.35053,34.47727,Boleyn Road,490004131S,BOLEYN ROAD,,236,533332,185270,2026/06/10 00:00:00+00,490004131S,73919,Boleyn Road,490G00004131,490.xml,Boleyn Road,GPBS,,490.xml,E01001747,490G00004131,stop_area,True,True,True,True
FL004,61.6179,14.1824,Boleyn Road,490004131N,BOLEYN ROAD,,236,533340,185225,2026/06/10 00:00:00+00,490004131N,71264,Boleyn Road,490G00004131,490.xml,Boleyn Road,GPBS,,490.xml,E01002778,490G00004131,stop_area,True,True,True,True
FL005,101.93329,98.50838999999999,Homerton Hospital / Homerton Row,490008327D,HOMERTON ROW,D,"236, 394, 425, 488, W15",535503,185187,2026/06/10 00:00:00+00,490008327D,77214,Homerton Hosp / Homerton Row,490G00019143,490.xml,Homerton Hosp / Homerton Row,GPBS,,490.xml,E01001735,490G00019143,stop_area,True,True,True,True
FL009,140.8804,169.61335,West Street,490014519E,LEYTONSTONE HIGH ROAD,L,"257, W13, N8",539236,186395,2026/06/10 00:00:00+00,490014519E,52957,West St High Rd Leytonstone,490G00014519,490.xml,West St High Rd Leytonstone,GPBS,,490.xml,E01004341,490G00014519,stop_area,True,True,True,True
FL010,11.06637,28.205119999999997,Wadham Road,490014113N,HALE END ROAD,EJ,"275, 675",538538,191016,2026/06/10 00:00:00+00,490014113N,56979,Wadham Road Hale End,490G00014113,490.xml,Wadham Road Hale End,GPBS,,490.xml,E01004383,490G00014113,stop_area,True,True,True,True
FL011,8.424809999999999,12.53933,Leyton Green,490009133W,HIGH ROAD LEYTON,NC,W16,538065,187946,2026/06/10 00:00:00+00,490009133W,53204,Leyton Green,490G00009133,490.xml,Leyton Green,GPBS,,490.xml,E01004364,490G00009133,stop_area,True,True,True,True
FL012,56.42814,0.0,Nightingale Road,490010280N,NIGHTINGALE ROAD,N,425,534591,186204,2026/06/10 00:00:00+00,490010280N,72890,Nightingale Road (E5),490G00010280,490.xml,Nightingale Road (E5),GPBS,,490.xml,E01001770,490G00010280,stop_area,True,True,True,True
FW1,107.96453,3.371999999999999,Kingsgate Road,490008819U,KINGSGATE ROAD,U,"65, 671, N65",518222,169726,2026/06/10 00:00:00+00,490008819U,75075,Kingsgate Road,490G00008819,490.xml,Kingsgate Road,GPBS,,490.xml,E01033569,490G00008819,stop_area,True,True,True,True
